OTUId,HS1,HT1,HV1,HA2,HG2,HM2,HN2,HO2,HM3,HN3,HO3,HQ3,HR3,HS3,HT3,HV3,HL4,HM4,HQ4,HD5,HE5,HG5,HI5,HN5,HO5,HQ5,HT5,HV5,HD6,HI6,HL6,HN6,HO6,HQ6,HS6,HT6,HV6,HA7,HC7,HD7,HE7,HF7,HG7,HI7,HL7,HM7,HN7,HO7,HQ7,HR7,HS7,HT7,HV7,HA8,HC8,HD8,HE8,HF8,HG8,HJ8,HV8,HA9,HB9,HC9,HE9,HF9,HG9,HI9,HJ9,HO9,HR9,HS9,HV9,HF10,HI10,HM10,HN10,HO10,HQ10,HT10,HV10,HA11,HC11,HD11,HE11,HI11,HO11,HR11,HS11,HA12,HD12,HI12,HO12,HS12,HT12,HA13,HE13,HF13,HI13,HO13,HS13,HT13,HC14,HD14,HF14,HG14,HM14,HN14,HR14,HS14,HT14,HA15,HB15,HC15,HD15,HF15,HG15,HM15,HO15,HQ15,HR15,HT15,HA16,HC16,HD16,HF16,HI16,HJ16,HO16,HS16,HT16,HI17,HQ17,HS17,HT17,HA18,HF18,HG18,HM18,HO18,HS18,HT18,HA19,HC19,HD19,HO19,HS19,HT19,HA20,HD20,HI20,HM20,HO20,HS20,HT20,HA21,HD21,HI21,HS21,HT21,HI22,HS22,HT22,HA23,HD23,HI23,HM23,HT23,HA24,HM24,HT24,HA25,HD25,HI25,HM25,HS25,HT25,HI26,HO26,HS26,HT26,HD27,HM27,HS27,HT27,HA28,HD28,HF28,HO28,HS28,HT28,HA29,HI29,HS29,HA30,HI30,HO30,HS30,HT30,HA31,HD31,HF31,HO31,HS31,HT31,HA32,HD32,HF32,HI32,HO32,HS32,HT32,HA33,HD33,HF33,HI33,HS33,HT33,HA34,HD34,HF34,HI34,HS34,HT34,HA35,HD35,HI35,HS35,HT35,HA36,HD36,HF36,HI36,HJ36,HO36,HR36,HS36,HT36,HA37,HC37,HF37,HN37,HR37,HS37,HA38,HC38,HD38,HI38,HJ38,HN38,HO38,HR38,HS38,HT38,HA39,HC39,HD39,HF39,HJ39,HO39,HR39,HS39,HT39,HV39,HA40,HF40,HI40,HJ40,HN40,HO40,HR40,HS40,HV40,HA41,HC41,HF41,HI41,HO41,HR41,HS41,HV41,HC42,HF42,HL42,HO42,HQ42,HR42,HS42,HV42,HA43,HC43,HD43,HI43,HL43,HN43,HO43,HR43,HT43,HA44,HD44,HF44,HI44,HJ44,HN44,HO44,HS44,HT44,HV44,HA45,HC45,HD45,HI45,HQ45,HR45,HS45,HT45,HI2,HM5,HG6,HO8,HE12,HA14,HI14,HN15,HC18,HI18,HA22,HA26,HM28,HM31,HN36,HJ37,HQ38,HI39,HS43,HV43,HC44,HJ2,HL3,HJ5,HJ7,HF20,HF23,HF24,HF25,HF27,HF5,HD9,HA10,HI27,HI28,HV36,HV37,HV38,SD1,SG1,SH1,SI1,SK1,SA2,SC2,SF2,SG2,SH2,SL2,SA3,SD3,SF3,SG3,SH3,SI3,SL3,SM3,SA4,SD4,SF4,SG4,SI4,SM4,SC5,SD5,SF5,SG5,SI5,SL5,SI7,SG8,SI8,SC9,SD9,SG9,SK9,SL9,SM9,SC10,SD10,SG10,SL10,SA11,SC11,SG11,SH11,SI11,SA12,SC12,SD12,SG12,SH12,SI12,SK12,SM12,SA13,SC13,SG13,SH13,SK13,SL13,SM13,SA14,SC14,SG14,SH14,SL14,SA15,SC15,SG15,SH15,SI15,SK15,SL15,SA16,SC16,SG16,SH16,SK16,SL16,SM16,SA17,SC17,SG17,SH17,SI17,SK17,SA18,SG18,SK18,SL18,SA19,SC19,SG19,SH19,SI19,SA20,SC20,SH20,SI20,SA21,SC21,SH21,SI21,SA22,SC22,SG22,SH22,SI22,SA23,SC23,SG23,SH23,SI23,SA24,SC24,SG24,SI24,SA25,SC25,SH25,SI25,SA26,SC26,SG26,SH26,SI26,SA27,SC27,SG27,SI27,SA28,SC28,SG28,SH28,SI28,SA29,SG29,SH29,SI29,SA30,SG30,SH30,SD2,SC3,SE3,SK3,SC4,SH4,SH5,SH8,SH9,SI13,SI14,SK14,SI16,SH18,SB2,SB3,SB4,SF9,SF10,SF11,SF12,SF13,SF14,SF15,SF16,SF17,SF18,SF19,SF22,SF23,SF24,SF25
OTU_121,23,0,15,21,0,22,10,9,4,0,54,12,57,1,3,3,54,81,56,66,23,319,67,47,10,81,2,1,1,9,15,3,2,49,6,1,3,430,149,3,23,13,4,3,3,30,4,5,150,4,0,0,18,38,15,0,24,2,0,1,1,27,1,14,5,14,0,0,0,0,4,8,0,1,39,7,5,1,0,1564,2,0,3,1,1,213,0,20,98,1,0,1,6,11,2,355,17,151,165,11,4,0,4,3,0,4,32,118,3,8,263,4,1,1,5,84,3,4,2,5,21,0,3,8,21,1,10,0,26,3,286,12,47,1,0,2375,11,0,26,4,0,16,328,73,102,14,17,3,64,88,6,4,18,58,1,56,2,0,1,0,59,18,1,3,39,1,5,12,1,1,0,30,23,3,6,24,5,19,1,13,4,1,62,132,3,3,19,12,7,8,0,2,2,2,13,87,78,24,6,2,9,3,14,0,71,14,39,27,25,3,24,2,5,16,1,21,4,1,63,1,1,150,15,0,1,63,6,21,0,3,4,0,12,11,2,30,13,0,0,1,7,1,7,5,0,300,28,48,7,19,38,4,39,89,0,177,13,17,0,10,364,15,0,61,3,48,57,35,10,0,49,19,25,1,1,2,28,80,11,4,39,2,0,34,3,1,0,0,5,6,240,64,2,96,209,8,15,4,6,11,1,3,0,0,1,35,3,2,2,3,4,4,2,2,0,0,30,22,3,2,8,3,8,16,180,19,0,1,1,18,5,2,0,10,0,0,2,2,67,0,0,8,6,16,3,0,264,0,9,177,14,179,2,3,25,27,0,117,4,6,3,46,10,3,10,5,10,113,6,12,4,3,41,2,10,38,5,23,106,1,1,17,3,288,17,113,22,61,5,15,29,6,14,93,0,13,80,4,0,13,48,0,7,5,0,46,2,2,6,1,19,5,4,0,0,0,3,91,0,0,0,1,12,2,0,5,2,8,2,11,0,0,0,7,0,20,108,0,0,3,0,10,2,4,0,19,0,0,14,1,9,0,0,0,2,0,2,2,7,1,0,10,22,8,22,0,70,26,7,0,1,629,68,23,0,4,24,31,9,3,5,16,8,2,24,35,0,32,2,5,38,0,0,5,9,41,0,9,7,180,4,17,4,1,18,0,0,26,20,24,7,6,3,8,223,27,141,85,10,5,2,2,25,58,0,1,20,27,5,6,2
OTU_885,47,23,115,19,29,57,29,39,31,17,100,35,157,96,16,9,105,274,189,162,194,156,213,56,59,151,39,22,182,95,29,125,66,99,72,43,97,305,64,19,61,9,39,42,17,12,12,3,80,19,21,5,9,89,22,73,56,2,4,72,233,61,71,26,20,21,20,8,8,15,8,6,1,38,61,15,11,4,6,109,8,5,10,3,3,144,4,46,101,17,14,6,5,59,4,79,478,61,55,22,18,9,12,2,1,31,11,264,489,126,94,7,18,12,52,65,4,6,5,185,22,8,0,64,20,9,7,5,25,38,40,66,27,7,7,245,11,12,13,13,13,243,76,196,97,38,18,6,58,130,90,46,18,35,12,223,6,5,4,351,115,63,34,30,34,26,21,64,8,3,13,155,100,42,51,30,19,10,11,13,7,4,99,47,51,58,27,35,21,2,10,117,2,2,91,89,38,25,34,21,5,1,10,6,211,95,94,49,28,17,13,13,21,28,16,20,2,5,173,29,79,90,347,519,9,171,15,142,98,21,169,84,170,113,6,17,7,16,36,14,19,8,10,19,9,122,104,67,64,222,30,23,118,206,16,38,34,22,9,37,58,65,9,93,10,62,121,105,72,10,52,9,17,9,6,5,217,41,30,150,98,0,2,26,14,0,8,6,70,6,98,38,2,153,69,10,18,29,29,18,5,8,2,1,2,15,14,13,10,12,16,9,14,5,1,4,114,126,20,168,33,17,99,3,163,59,4,18,10,9,280,17,12,12,4,9,40,72,163,95,9,94,25,71,20,3,163,32,14,139,84,50,7,38,92,103,278,90,97,89,39,72,119,90,96,74,58,69,122,262,129,66,41,189,196,86,31,54,44,47,158,79,28,32,140,68,57,162,127,103,103,109,79,60,130,53,309,209,243,165,72,74,63,97,85,129,95,48,60,49,34,60,39,43,38,62,60,93,34,27,82,46,63,114,35,55,55,40,58,89,101,79,46,158,107,126,107,87,70,33,50,60,58,62,56,82,89,48,50,62,67,71,77,28,59,81,154,58,155,49,79,82,56,81,71,46,171,180,85,114,43,66,538,345,87,151,158,129,52,74,132,78,71,149,102,83,81,159,118,101,50,69,37,39,79,54,61,51,45,39,35,54,75,186,67,13,129,65,67,66,47,126,70,45,86,178,139,228,112,68,68,52,57,105,35,50,46,71,62,41,144
OTU_865,61,25,95,19,65,58,29,41,33,20,115,30,175,132,18,10,131,310,229,205,223,213,231,68,62,174,45,27,204,86,34,103,64,133,88,44,80,371,82,38,80,12,30,34,35,19,9,5,90,10,38,3,6,123,30,89,69,8,4,68,259,70,90,30,39,33,28,11,17,15,9,14,1,68,70,16,19,8,17,127,16,8,14,7,10,172,9,50,134,20,11,7,6,78,4,99,588,66,63,38,19,22,19,5,6,38,22,324,636,183,120,15,30,6,51,113,2,10,5,187,22,7,5,79,25,9,10,5,35,78,44,85,41,7,20,312,13,32,15,15,11,261,78,228,139,53,23,4,64,173,122,56,33,38,22,303,4,2,3,423,110,70,69,47,55,37,25,67,6,10,10,180,142,56,87,47,23,12,10,12,15,3,145,60,54,69,44,42,23,2,12,137,3,9,146,114,42,24,47,23,8,9,5,7,273,105,103,47,40,28,24,26,28,38,20,28,3,3,200,39,85,114,489,613,10,210,37,204,134,28,217,73,189,160,17,25,8,19,63,21,18,6,6,24,8,126,140,73,103,285,37,35,141,246,21,44,46,39,6,61,79,115,12,129,17,91,131,142,63,16,72,18,24,12,13,10,297,40,43,196,117,2,3,26,18,4,10,7,90,10,144,41,5,210,89,19,33,43,24,21,1,12,5,5,2,21,15,23,12,14,14,7,12,6,5,4,139,134,28,188,64,18,109,5,203,65,8,36,17,16,379,16,21,12,11,5,43,68,198,156,23,145,39,76,31,12,194,43,20,214,106,58,19,32,129,109,358,114,159,103,73,120,135,102,120,74,73,79,137,339,173,72,49,230,227,89,36,49,52,46,202,85,40,54,169,56,59,179,165,102,121,114,84,77,175,54,390,222,268,240,87,82,80,119,82,171,128,79,70,75,47,71,42,67,59,65,88,112,43,47,83,81,78,142,61,50,58,48,85,145,140,118,59,201,133,179,128,97,70,43,86,78,62,63,74,95,98,61,57,64,68,116,119,39,66,110,191,64,199,57,110,115,90,122,81,52,211,162,117,173,61,90,638,433,82,157,210,192,70,76,180,129,96,222,137,102,98,191,148,131,75,101,32,46,103,96,54,63,48,48,62,63,104,254,66,15,162,110,83,79,42,166,80,57,115,196,188,270,135,68,65,82,76,156,59,57,71,74,97,68,179
OTU_252,0,0,0,5,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,13,0,0,50,2,0,0,0,0,5,8,0,0,0,0,0,3,0,27,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,15,10,0,0,1,3,0,1,1,1,1,0,0,72,19,25,6,4,106,8,2,4,0,9,227,0,24,31,6,0,0,0,0,1,132,3,0,35,0,0,0,0,0,0,1,4,38,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,22,20,5,0,75,0,0,0,0,0,251,7,0,67,2,0,0,23,17,21,0,0,0,0,52,1,0,1,1,96,0,12,0,7,0,0,84,2,0,0,0,1,7,1,0,2,1,0,0,0,0,0,0,15,4,0,0,0,0,9,17,0,0,39,118,0,0,81,3,1,0,0,0,96,4,4,0,1,0,0,1,1,0,0,0,0,0,551,0,0,4,0,0,15,102,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,20,0,1,0,1,0,309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,126,0,0,2,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,1,57,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,132,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,5,0,0,0,61,0,0,0,1,0,64,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,42,92,0,0,0,12,0,0,0,34,0,0,5,0,0,0,34,0,0,1,0,114,0,0,0,2,1,0,22,2,1,20,0,0,0,53,0,0,4,0,0,65,0,0,61,0,2,0,0,67,0,0,0,3,0,38,0,5,0,2,14,1,0,0,0,26,0,27,0,0,0,1,0,0,1,10,0,0,7,0,4,0,0,0,0,0,1,21,0,5,0,0,9,0,4,0,2,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,1,0
OTU_326,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,129,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,1,0,0,54,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,64,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,226,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,1,0,0,0,1,39,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,3,1,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,48,0,11,0,0,0,5,78,0,0,0,0,0,10,75,0,6,2,0,3,0,13,0,0,0,0,0,2,0,9,0,0,0,2,0,6,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1
OTU_1215,22,2,39,4,12,41,8,9,9,10,33,12,51,32,11,3,29,155,113,80,121,99,118,34,34,67,20,14,92,27,10,49,40,37,49,28,52,176,37,15,44,0,31,14,12,6,6,2,43,6,16,0,3,23,8,30,52,4,3,27,153,23,23,6,15,11,4,5,3,9,3,3,0,16,17,7,10,5,1,46,7,2,2,0,1,43,4,12,39,5,1,0,2,12,1,27,141,26,15,9,0,8,5,0,2,12,10,98,189,32,35,5,2,6,10,31,0,1,2,84,4,3,1,19,9,5,6,1,16,8,13,23,4,2,6,100,3,10,1,2,3,60,24,61,31,16,8,2,15,31,27,19,9,7,6,86,0,1,0,145,31,22,16,18,14,8,10,20,3,2,6,50,40,15,16,5,10,3,1,4,2,1,44,32,10,18,9,15,14,0,2,26,0,0,29,28,18,5,11,6,1,2,3,2,70,26,28,6,8,7,4,6,6,7,6,4,1,1,53,2,19,47,127,169,6,62,6,59,35,9,76,24,49,56,3,4,4,4,13,7,8,1,3,8,0,32,39,14,28,92,10,8,42,59,8,18,7,9,5,20,26,38,1,31,8,22,38,48,17,5,18,7,7,2,1,4,89,13,12,50,32,3,1,5,1,0,1,2,17,0,30,14,1,57,21,1,6,10,6,5,0,2,3,1,1,7,3,4,0,8,0,2,2,1,1,3,54,61,13,106,9,5,33,1,67,17,2,14,6,5,102,1,4,1,3,3,6,25,56,59,3,41,9,30,10,3,99,11,2,65,26,14,6,14,61,72,203,61,81,57,38,66,69,45,81,55,32,57,72,199,89,28,30,109,115,57,20,27,29,17,125,47,27,26,103,35,38,101,83,61,57,58,45,38,103,43,184,131,144,129,43,48,57,56,46,100,66,35,39,41,20,50,24,29,24,32,44,63,21,31,47,28,53,98,29,36,30,32,46,71,79,71,31,89,69,85,82,42,40,24,40,31,35,42,41,50,68,27,37,44,38,55,68,26,45,47,98,46,87,44,65,50,49,57,77,25,117,101,62,63,21,56,361,247,52,88,118,100,48,64,77,74,49,97,56,48,38,102,96,58,40,42,21,24,35,44,49,20,33,23,33,23,50,130,39,9,89,59,56,40,18,78,50,39,55,125,123,144,70,36,30,30,40,70,25,42,58,36,63,43,89
OTU_527,1,4,2,15,0,70,11,0,58,3,2,1,3,1,1,0,2,752,32,20,30,20,98,8,1,6,2,1,4,10,1,45,0,17,4,1,1,458,82,1,26,0,5,13,2,7,1,0,105,0,0,2,0,0,12,1,41,2,0,0,12,21,4,4,5,0,1,1,0,0,0,2,1,0,11,5,0,2,0,41,2,1,2,1,2,23,1,3,29,0,0,0,0,0,0,12,20,30,15,1,1,0,0,2,1,0,1,53,38,4,16,0,1,0,0,1,1,1,0,5,2,0,1,421,0,0,0,0,3,7,11,7,5,0,5,295,0,0,8,0,0,291,111,27,3,1,1,1,202,13,0,17,17,3,4,338,0,0,0,0,10,1,8,31,0,1,10,47,4,1,0,8,5,0,24,0,16,0,0,0,1,0,52,0,40,235,3,2,2,0,1,12,1,0,468,4,0,0,13,17,0,0,1,0,97,319,2,7,0,0,1,2,16,1,0,0,0,1,89,0,4,2,6,7,1,4,0,2,1,7,1,0,4,0,0,2,0,2,83,3,5,3,4,0,183,66,8,3,0,95,2,1,6,34,5,12,1,1,0,3,1,1,3,17,1,16,11,1,15,0,0,0,1,35,2,0,2,7,0,7,2,0,1,6,0,1,0,0,4,3,27,11,1,1,18,0,2,2,63,0,0,6,0,1,1,0,1,1,6,1,2,4,0,0,1,0,22,209,2,0,7,1,3,1,75,0,0,29,2,1,27,0,1,1,0,7,15,1,11,10,2,0,1,8,2,2,1,2,2,22,1,1,0,5,0,2,124,7,9,257,45,3,6,8,4,50,4,5,6,2,11,0,20,22,4,0,3,2,21,18,0,6,7,3,1,6,3,5,42,7,21,8,1,1,2,1,9,1,36,57,1,0,2,82,80,2,21,4,4,27,3,39,39,5,6,0,2,8,54,8,5,6,4,119,9,6,12,1,16,8,50,15,1,18,10,12,5,50,2,2,2,12,9,168,9,2,32,10,3,0,0,181,15,3,1,22,7,70,9,4,8,15,17,2,3,10,10,10,20,50,2,13,12,13,2,5,8,39,10,4,6,12,14,2,11,10,0,49,7,21,6,11,1,2,7,2,10,7,4,4,30,1,13,24,1,2,0,7,13,4,3,17,24,2,6,0,25,4,2,2,9,1,7,18,2,0,0,11,35,20,8
OTU_34,2,0,2,0,0,2,5,3,50,0,56,0,12853,20,0,2,166,2,5,14,10,2,2,4,0,0,1,1,2,0,4,76,3,77,0,2,3,26,2,1,1,0,0,3,3,0,1,0,0,2,0,0,0,3,1,3,0,0,0,1,240,23,1,9,1,1,0,0,0,0,2,1,335,0,0,4,2,2,0,6,3,0,0,1,2,5,1,1,1,1,1,1,0,8,0,26,1,0,2,1,0,0,0,0,0,0,0,10,81,0,0,0,0,0,24,7,0,1,0,2,2,1896,1,1,0,0,0,0,0,26,0,3,0,1,0,67,0,0,1,0,0,2,3,88,7,0,4,0,0,23,0,455,1,1,2,127,0,0,0,32,1,9,0,0,3,0,3,3,0,187,0,0,16,0,2,2,0,0,0,0,0,0,1,1,0,0,7,1,1,0,1,19,0,0,11,6,0,2,0,3,1,0,0,0,19,16,6,28,2,2,3,0,2,4,0,0,0,3,29,1,2,2,3,5,0,13,0,2,15,35,1,10,2,25,0,0,0,55,10,3,3,0,37,1,1,2,104,3,22054,65,0,18,282,270,6,488,158,33,1,0,2,34,4,14,0,2,0,1,5,2,10,1,19,2,1,21,0,875,1,0,5,1,0,0,1244,0,0,1,0,1,4,5,0,6,0,0,1,0,4,3,0,18,0,0,0,2,0,1,163,37,89,216,62,2,14,0,9,5,1,3,5,89,2,0,298,0,0,4,86,1,11,0,271,0,8581,3,1981,4,22,27180,1,0,0,5,11,1,5,11,1,0,1,1,2324,386,2,1,7,1,5,0,0,0,1,0,0,0,2,0,2,4,1,1,2,4,1,0,0,0,0,0,2,0,0,2,3,0,2,3,2,1,18,16,1,7,25,1,152,28,69,40,108,469,67,1315,2,16,1,8,71,163,62,1,1,1,1,77,4,79,6,2,2,2,9,55,2,3,286,4,149,12,2,5,1,24,72587,6,87,6,0,6,10,29,175,8,3,22,51,0,17,40,111,46,6,18448,55,28,14,0,1,926,82,5,5,45975,3,2,5,5,1,1,0,0,67,8,1,19,13,9,5,586,1,2,11,3,8,10,1,8,3,3,6,6,0,0,27,4,1,3366,6,0,2,0,278,1,2,0,21,4,57,60,4,31,37,0,1,4,1,59,265,6,2,4,29,1089,3,5,9145,6,2,0,25
OTU_37,894,32,2,297,25,16,553,241,9,332,593,49,589,617,2,263,138,395,4135,1023,3360,2457,1950,1485,33,4657,194,9,14339,4355,1542,865,25,551,59,5,14,18592,123,729,575,296,46,443,17,42,78,25,4160,4,10,0,1,46,18,35,1091,42,34,129,543,70,50,180,5,224,73,9,294,5,14,34,3,31,200,31,41,11,143,184,20,5,9,1,4,229,2,121,247,3,26,6,5,7,5,543,25869,6,1327,566,777,1580,25,9,11,99,483,4485,279,2832,14,25,38,1031,42,196,20,1,46,276,12,2,15,239,1445,189,4,59,822,182,183,128,62,39,3,3423,237,16,13,4,20,380,377,310,453,138,68,6,269,1731,114,379,45,193,24,957,10,3,20,10,2167,752,103,167,458,178,46,168,31,21,1,716,169,430,289,89,69,26,26,109,15,20,2473,1083,247,165,250,2324,121,7,9,100,19,28,1162,1622,963,158,202,58,54,187,30,37,702,1836,544,2836,361,259,145,37,80,42,137,67,21,12,520,11,629,1262,233,196,2,1029,419,64,57,93,34,53,304,1933,4,28,13,6,498,5,315,24,13,72,32,535,674,1038,2491,2522,414,6,428,506,32,344,69,516,388,604,490,5106,1,25,0,2674,1307,5885,1567,8,153,184,16,109,60,26,554,184,124,1274,664,25,64,373,39,49,102,97,2717,35,1615,708,14,3383,1100,256,147,347,418,394,13,91,85,5,18,389,284,423,45,29,40,64,16,25,7,29,919,743,57,1008,2,5,12,21,773,33,1,339,12,158,2129,786,17,355,11,5,599,3256,19802,418,79,6952,1571,2493,3231,3,8785,181,13,976,69,8,2,48,18,1577,904,1741,54,2435,504,180,1804,156,16,2478,153,321,1661,45,262,7,316,371,37,165,1372,1101,102,571,11,135,2785,111,5,607,2821,112,213,79,5687,235,17,346,70,11,13756,25,172,1720,8568,23,980,1745,1454,26,8501,122,172,3090,262,1115,87,1285,146,292,390,891,476,268,1258,839,605,1294,278,1431,998,151,383,937,590,165,2319,868,89,1035,518,148,175,594,21,139,623,645,690,627,291,386,125,586,173,621,783,6,14,271,61,466,431,466,87,155,728,1113,152,150,347,408,254,96,43,401,1300,376,59,70,530,350,57,2119,2451,1767,94,9,2302,1203,2,473,2248,405,1649,48,0,1389,113,3954,48,2433,103,25,3990,757,995,532,130,752,20,811,755,589,530,234,1351,377,1865,126,852,635,309,543,112,35,328,322,39,16,28,612,4475,2384,861
OTU_1362,20,15,45,9,14,32,14,10,9,8,49,15,55,36,4,6,33,142,120,87,109,110,134,24,26,58,27,9,105,35,4,59,38,32,39,20,47,177,28,30,37,5,21,14,8,6,5,1,58,11,23,3,3,21,13,25,39,2,8,22,130,32,23,10,10,5,3,1,5,9,2,2,2,12,15,4,9,3,3,37,3,3,6,4,2,47,2,18,35,3,4,0,3,17,1,45,146,16,28,11,2,4,3,1,1,10,11,71,181,42,39,2,5,1,16,26,1,5,0,64,9,3,0,22,6,1,0,1,10,19,14,17,11,1,3,85,1,8,7,6,2,70,22,72,46,12,8,2,20,49,27,13,10,11,5,78,3,0,1,140,38,19,9,12,16,7,3,24,2,2,3,51,38,18,26,9,6,6,2,4,2,1,38,20,12,18,11,14,7,0,2,37,0,2,44,44,11,7,11,9,3,1,4,1,93,32,23,18,12,7,4,9,10,10,7,13,0,1,52,10,29,28,135,197,4,56,8,42,47,29,66,34,70,53,4,8,3,1,16,6,13,1,3,7,1,36,43,21,25,91,8,8,53,62,4,18,11,10,4,22,31,37,7,43,6,36,46,49,32,4,18,2,5,6,1,1,77,18,18,64,35,3,1,13,2,0,1,2,20,0,33,10,0,60,19,6,8,9,10,8,1,1,1,4,2,11,7,4,3,7,6,1,3,2,0,4,70,66,12,84,9,1,36,0,69,29,2,6,4,1,110,3,1,2,3,5,14,35,60,64,6,27,9,22,8,2,102,13,6,53,27,12,8,13,62,78,200,53,77,64,41,71,58,64,57,39,47,56,87,173,84,34,34,122,106,69,21,29,18,27,104,63,26,24,97,26,28,100,74,59,67,82,66,37,82,36,197,138,197,125,50,53,42,75,52,87,82,33,26,49,23,23,16,29,19,30,41,58,25,28,35,30,43,80,29,31,31,28,40,72,67,54,26,95,67,82,61,51,39,36,33,37,31,29,44,54,83,24,33,41,40,65,49,26,50,54,116,45,97,32,68,59,42,56,52,22,126,90,70,90,30,38,334,258,43,99,129,95,36,46,97,59,56,101,72,55,38,94,86,72,34,53,15,29,43,57,37,30,19,18,37,37,53,138,42,7,106,54,54,39,25,72,53,37,61,106,110,151,77,33,30,45,35,63,40,37,35,46,64,42,114
